Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-94
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,132
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,122
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,110
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,71
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-60
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-76
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-81
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,34
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-70
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,20
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,140
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,161
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,146
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,144
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,137
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,140
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,255
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,179
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,196
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,199
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,204
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,183
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,264
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,247
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,391
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,257
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,227
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,195
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,164
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,176
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,166
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,186
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,191
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,212
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,226
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,232
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,200
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,195
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,289
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,270
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,219
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,202
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,180
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,404
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,439
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,441
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,477
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,224
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,386
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,302
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,283
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,235
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,218
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,3.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,5.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,4.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,4.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,5.2
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,3350
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3383
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,3441
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3448
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,3471
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,3527
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,3422
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3461
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3400
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,3443
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,3390
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,3465
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,3596
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3540
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3631
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,3606
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,3715
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,3481
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3442
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3460
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,3514
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,3494
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2866
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,3010
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3431
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3199
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3481
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,3743
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3129
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,3082
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3530
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3314
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3193
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3299
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3242
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,2922
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,3625
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3476
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,3298
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3491
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3242
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,3565
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,3885
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,58
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,84
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,86
