Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,3206
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,3206
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,752
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,707
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,657
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,700
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,611
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,5.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,3.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,3.6999999999999997
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,3.5999999999999996
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,3.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,4.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,4.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,4.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,4.1000000000000005
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,3.4000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,2.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,3.5999999999999996
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,3.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,2.9000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,4.6
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,15303
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,15553
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,15549
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,15783
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,15851
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,16421
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,15979
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,16009
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,15943
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,16202
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,15597
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,16153
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,17456
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,16344
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,17969
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,16147
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,17886
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,15453
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,15405
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,15960
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,15967
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,15934
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,9266
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,7989
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,8449
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,8816
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,8722
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,9097
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,6414
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,6145
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,5930
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,6111
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,6502
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,6503
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,6353
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,6385
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,5904
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,6276
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,7172
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,11720
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,7409
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,6868
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,7336
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,84
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,111
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,-12
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-411
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,12
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,184
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,283
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,200
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,402
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,146
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-100
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-33
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,14
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-103
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-170
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-47
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-106
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-122
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-278
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-162
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-31
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,816
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,816
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,842
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,1213
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,1088
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,950
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,943
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,491
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,1130
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,1068
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,1061
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,1225
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,1126
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,891
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,1121
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,1016
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,1069
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,955
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,864
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,1007
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,943
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,951
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,956
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,918
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,926
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,943
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,947
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,1082
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,1228
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,961
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,1470
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,1073
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,1146
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,1275
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,1255
