Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,1128
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.088
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.088
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,44-45,Retail Trade,3828
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,0.134
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.097
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,44-45,Retail Trade,3538
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,53,Real Estate and Rental and Leasing,0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,0.099
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,53,Real Estate and Rental and Leasing,4618
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,4993
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,53,Real Estate and Rental and Leasing,0.12
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,4712
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.101
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,5101
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.096
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,4973
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.104
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,4715
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,44-45,Retail Trade,7320
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,5200
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,4813
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,44-45,Retail Trade,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,5099
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,4993
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,4920
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,4950
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,5240
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,5373
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,5145
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,5182
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,4818
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,4894
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,5219
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,44-45,Retail Trade,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,5094
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2800
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2998
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2645
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2628
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2865
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,44-45,Retail Trade,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2764
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,2695
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2997
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2960
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2863
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2750
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2856
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2881
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,44-45,Retail Trade,29600
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2925
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,2976
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,44-45,Retail Trade,26851
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,3027
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2955
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2855
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3012
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3163
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1613
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-2201
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,410
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,208
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1676
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1882
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,948
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1775
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,784
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,167
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-74
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,63
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-257
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-203
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,145
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,2601
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1460
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1161
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,-1972
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1624
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,3941
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,4137
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,4567
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,4451
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,6733
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,4250
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,6792
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,44-45,Retail Trade,7031
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,6503
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,6030
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,6242
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,6909
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,7409
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,6640
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,6703
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,10029
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,9065
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,8356
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,8954
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,48-49,Transportation and Warehousing,4061
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,6646
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,8709
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,6611
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,6547
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,6687
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,6372
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,8145
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,44-45,Retail Trade,7618
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,7159
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,7631
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,6212
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,7143
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,44-45,Retail Trade,8523
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,6814
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,6731
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,48-49,Transportation and Warehousing,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,8165
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,8139
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,7991
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,44-45,Retail Trade,11658
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,6507
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,44-45,Retail Trade,0.122
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.132
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.122
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.123
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,6421
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.123
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,44-45,Retail Trade,0.103
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.105
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.102
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.106
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,44-45,Retail Trade,0.118
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,0.101
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.112
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.115
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,48-49,Transportation and Warehousing,-1945
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.111
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,44-45,Retail Trade,0.115
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,0.159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,48-49,Transportation and Warehousing,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.118
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.115
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,44-45,Retail Trade,0.142
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,35089
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,35622
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,33855
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,35176
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,44-45,Retail Trade,34141
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,35105
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,35129
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,44-45,Retail Trade,33861
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,34427
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,48-49,Transportation and Warehousing,2346
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,32735
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,35574
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,44-45,Retail Trade,34876
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,35451
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,34542
